trial,sphereX,sphereY,sphereR
8,2.776628550585592,2.961833819859545,0.46066650626840167
8,0.12131249275639266,1.3261977634655309,0.7426977392219873
8,-2.659937838172568,1.1901183387434906,0.29815186232001695
9,1.317712931593653,4.13517972287725,0.32519946343364003
9,3.5483517852881423,1.8647424549875327,0.7571992392793474
9,-4.370419691941642,3.325881674905181,0.3269152766789474
9,0.21723844231772382,2.0604234268851562,0.3040766912076348
9,3.800733461876849,3.864481724934152,0.2612409796773749
9,-2.2308934071074837,4.518231703505073,0.7197015752866459
9,-1.1407192076598358,2.0402458834549253,0.5578680514086252
9,2.4557190534413493,4.907624834695133,0.3140788728233531
9,-4.216775441681509,4.315074156676507,0.34140470685648305
9,-2.8907017035729865,3.164232192034976,0.6892100383021558
10,-2.893989911411865,4.672921392737947,0.07854263744289086
10,3.173107396921308,3.4711771590025813,0.5638984176804958
10,1.9895021313865104,2.9377839178500866,0.36254049884766415
10,-1.76872218921278,4.833379257237638,0.4387798208712511
10,4.771056984540481,4.637512651591695,0.7437760350782142
10,0.1456993694222124,3.7019451187303116,0.37359844693848065
10,-1.3040312885878649,2.903347858194856,0.69160809943771
10,3.8773838645876886,2.461265898754547,0.4765598779793673
10,4.649914095649946,2.051646415790341,0.3788826525913992
10,-3.1401292043576157,1.5699988456277119,0.3428979883175111
